Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
16/09/00,Aston Villa,Bradford,2,0,H,9,5,4,4,1.5,0.3333333333333333,D,M,M,M,M,L,L,M,M,M,6.0,DMMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,1.1666666666666667,0.16666666666666666
16/09/00,Charlton,Tottenham,1,0,H,3,0,1,9,0.6666666666666666,0.0,D,W,M,M,M,L,D,M,M,M,6.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.5,0.6666666666666666,0.5
16/09/00,Everton,Man United,1,3,NH,6,1,1,4,1.1666666666666667,0.16666666666666666,D,W,M,M,M,D,D,M,M,M,6.0,DWMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.8333333333333334,-0.5,1.0,0.3333333333333333
16/09/00,Leeds,Ipswich,1,2,NH,6,6,5,4,0.8333333333333334,0.5,D,W,M,M,M,L,L,M,M,M,6.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
16/09/00,Southampton,Newcastle,2,0,H,4,4,4,6,0.8333333333333334,0.16666666666666666,D,D,M,M,M,D,L,M,M,M,6.0,DDMMM,DLMMM,2,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.16666666666666666
16/09/00,Sunderland,Derby,2,1,H,6,2,5,4,0.8333333333333334,0.16666666666666666,D,W,M,M,M,D,L,M,M,M,6.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.6666666666666666,0.5
17/09/00,Chelsea,Leicester,0,2,NH,4,5,2,7,1.1666666666666667,0.16666666666666666,D,W,M,M,M,D,D,M,M,M,6.0,DWMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333
17/09/00,Man City,Middlesbrough,1,1,NH,6,3,6,0,0.8333333333333334,0.5,D,W,M,M,M,D,D,M,M,M,6.0,DWMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.0,0.5,0.3333333333333333,0.3333333333333333
17/09/00,West Ham,Liverpool,1,1,NH,6,7,5,5,0.8333333333333334,0.5,D,D,M,M,M,D,L,M,M,M,6.0,DDMMM,DLMMM,2,1,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666
23/09/00,Bradford,Southampton,0,1,NH,3,4,4,6,0.5,0.3333333333333333,D,D,W,M,M,L,D,D,M,M,6.0,DDWMM,LDDMM,5,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,0.16666666666666666,0.5
23/09/00,Coventry,West Ham,0,3,NH,3,4,2,4,0.8571428571428571,0.42857142857142855,D,D,D,M,M,L,D,L,M,M,7.0,DDDMM,LDLMM,3,1,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857
23/09/00,Derby,Leeds,1,1,NH,1,6,8,6,0.5714285714285714,0.2857142857142857,D,D,D,M,M,D,D,M,M,M,7.0,DDDMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-1.0,0.0,0.2857142857142857,0.14285714285714285
23/09/00,Ipswich,Arsenal,1,1,NH,8,3,8,2,0.5714285714285714,0.42857142857142855,D,W,D,M,M,D,D,L,M,M,7.0,DWDMM,DDLMM,5,2,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855
23/09/00,Liverpool,Sunderland,1,1,NH,4,4,4,5,0.8571428571428571,0.42857142857142855,W,W,W,M,M,L,L,L,M,M,7.0,WWWMM,LLLMM,9,0,0,0,0,0,0,0,0,0,0.0,-0.14285714285714285,0.42857142857142855,1.2857142857142858
23/09/00,Man United,Chelsea,3,3,NH,8,3,4,9,1.4285714285714286,0.14285714285714285,W,W,W,M,M,D,D,L,M,M,7.0,WWWMM,DDLMM,9,2,0,0,0,0,0,0,0,0,0.5714285714285714,-0.8571428571428571,1.2857142857142858,1.0
23/09/00,Middlesbrough,Aston Villa,1,1,NH,14,4,3,6,1.4285714285714286,0.42857142857142855,D,D,D,M,M,D,L,D,M,M,7.0,DDDMM,DLDMM,3,2,0,0,0,0,0,0,0,0,1.5714285714285714,-0.2857142857142857,1.0,0.14285714285714285
23/09/00,Newcastle,Charlton,0,1,NH,4,4,6,5,0.5714285714285714,0.42857142857142855,D,W,W,M,M,D,L,L,M,M,7.0,DWWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,0.14285714285714285,0.8571428571428571
23/09/00,Tottenham,Man City,0,0,NH,5,6,3,10,1.1428571428571428,0.2857142857142857,W,W,W,M,M,L,D,L,M,M,7.0,WWWMM,LDLMM,9,1,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.8571428571428571,1.1428571428571428
24/09/00,Leicester,Everton,1,1,NH,7,4,3,8,1.4285714285714286,0.2857142857142857,W,W,D,M,M,D,L,L,M,M,7.0,WWDMM,DLLMM,7,1,0,0,0,0,0,0,0,0,0.5714285714285714,-0.5714285714285714,1.1428571428571428,0.8571428571428571
30/09/00,Aston Villa,Derby,4,1,H,4,5,2,7,1.1428571428571428,0.2857142857142857,W,D,M,M,M,L,D,L,M,M,7.0,WDMMM,LDLMM,4,1,0,0,0,0,0,0,0,0,0.2857142857142857,-0.2857142857142857,0.8571428571428571,0.42857142857142855
30/09/00,Charlton,Coventry,2,2,NH,7,6,2,11,0.875,0.125,W,D,W,M,M,L,D,D,M,M,8.0,WDWMM,LDDMM,7,2,0,0,0,0,0,0,0,0,0.625,-0.625,0.75,0.625
30/09/00,Everton,Ipswich,0,3,NH,8,7,3,6,1.0,0.375,D,D,W,M,M,D,L,L,M,M,8.0,DDWMM,DLLMM,5,1,0,0,0,0,0,0,0,0,0.625,0.125,0.625,0.5
30/09/00,Leeds,Tottenham,4,3,H,6,7,8,6,0.75,0.25,D,D,W,M,M,L,L,D,M,M,8.0,DDWMM,LLDMM,5,1,0,0,0,0,0,0,0,0,-0.25,0.125,0.5,0.5
30/09/00,Man City,Newcastle,0,1,NH,8,4,7,8,1.0,0.125,D,D,W,M,M,L,D,L,M,M,8.0,DDWMM,LDLMM,5,1,0,0,0,0,0,0,0,0,0.125,-0.5,0.875,0.5
30/09/00,Southampton,Middlesbrough,1,3,NH,6,3,6,4,0.75,0.25,W,D,D,M,M,D,D,D,M,M,8.0,WDDMM,DDDMM,5,3,0,0,0,0,0,0,0,0,0.0,-0.125,0.5,0.25
30/09/00,West Ham,Bradford,1,1,NH,7,10,8,6,0.75,0.5,D,D,D,M,M,L,L,L,M,M,8.0,DDDMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.125,0.5,0.25,0.375
01/10/00,Arsenal,Man United,1,0,H,4,1,5,10,0.5,0.125,W,W,W,M,M,D,D,D,M,M,8.0,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,-0.125,-1.125,0.375,0.75
01/10/00,Chelsea,Liverpool,3,0,H,10,6,4,5,1.5,0.375,D,D,W,M,M,D,D,L,M,M,8.0,DDWMM,DDLMM,5,2,0,0,0,0,0,0,0,0,0.75,0.125,1.125,0.375
01/10/00,Sunderland,Leicester,0,0,NH,9,4,6,9,1.0,0.25,W,D,W,M,M,D,D,D,M,M,8.0,WDWMM,DDDMM,7,3,0,0,0,0,0,0,0,0,0.375,-0.625,0.75,0.5
14/10/00,Arsenal,Aston Villa,1,0,H,4,3,2,0,1.0,0.5,W,W,W,W,M,D,D,L,D,M,8.0,WWWWM,DDLDM,12,3,0,0,0,0,0,0,0,0,0.25,0.375,0.5,1.125
14/10/00,Coventry,Tottenham,2,1,H,11,4,4,6,1.6666666666666667,0.3333333333333333,D,D,D,D,M,L,L,L,D,M,9.0,DDDDM,LLLDM,4,1,0,0,0,0,0,0,0,0,0.7777777777777778,-0.2222222222222222,1.3333333333333333,0.3333333333333333
14/10/00,Everton,Southampton,1,1,NH,3,5,9,10,0.7777777777777778,0.1111111111111111,D,D,D,W,M,D,L,D,D,M,9.0,DDDWM,DLDDM,6,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5555555555555556,0.6666666666666666,0.3333333333333333
14/10/00,Ipswich,West Ham,1,1,NH,7,5,9,5,0.7777777777777778,0.4444444444444444,D,D,W,D,M,D,L,D,L,M,9.0,DDWDM,DLDLM,6,2,0,0,0,0,0,0,0,0,-0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444
14/10/00,Leeds,Charlton,3,1,H,5,7,5,7,0.7777777777777778,0.3333333333333333,W,D,D,W,M,D,D,L,L,M,9.0,WDDWM,DDLLM,8,2,0,0,0,0,0,0,0,0,0.0,0.0,0.4444444444444444,0.6666666666666666
14/10/00,Leicester,Man United,0,3,NH,11,7,8,13,1.2222222222222223,0.2222222222222222,D,W,W,D,M,L,D,D,D,M,9.0,DWWDM,LDDDM,8,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,0.5555555555555556
14/10/00,Man City,Bradford,2,0,H,4,9,5,5,1.0,0.4444444444444444,D,D,D,W,M,D,L,L,L,M,9.0,DDDWM,DLLLM,6,1,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,0.5555555555555556,0.5555555555555556
14/10/00,Sunderland,Chelsea,1,0,H,8,1,6,12,1.0,0.1111111111111111,D,W,D,W,M,D,D,D,L,M,9.0,DWDWM,DDDLM,8,3,0,0,0,0,0,0,0,0,0.2222222222222222,-1.2222222222222223,0.8888888888888888,0.5555555555555556
15/10/00,Derby,Liverpool,0,4,NH,5,4,2,7,1.2222222222222223,0.3333333333333333,D,D,D,D,M,L,D,D,L,M,9.0,DDDDM,LDDLM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.8888888888888888,0.2222222222222222
16/10/00,Middlesbrough,Newcastle,1,3,NH,8,8,12,9,0.5555555555555556,0.3333333333333333,D,D,D,D,M,D,L,D,L,M,9.0,DDDDM,DLDLM,4,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,0.2222222222222222,0.2222222222222222
21/10/00,Bradford,Ipswich,0,2,NH,5,6,9,5,0.5555555555555556,0.3333333333333333,D,D,D,W,M,D,D,L,L,M,9.0,DDDWM,DDLLM,6,2,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,0.2222222222222222,0.4444444444444444
21/10/00,Charlton,Middlesbrough,1,0,H,3,9,4,6,0.7,0.3,D,W,D,W,M,D,D,D,D,M,10.0,DWDWM,DDDDM,8,4,0,0,0,0,0,0,0,0,-0.1,0.3,0.4,0.4
21/10/00,Chelsea,Coventry,6,1,H,9,10,3,7,1.1,0.4,W,D,D,W,M,D,L,D,D,M,10.0,WDDWM,DLDDM,8,3,0,0,0,0,0,0,0,0,0.6,0.3,0.7,0.5
21/10/00,Liverpool,Leicester,1,0,H,15,8,7,12,1.1,0.3,D,W,W,W,M,D,D,D,D,M,10.0,DWWWM,DDDDM,10,4,0,0,0,0,0,0,0,0,0.8,-0.4,0.8,0.6
21/10/00,Man United,Leeds,3,0,H,9,3,4,1,1.3,0.4,D,W,W,W,M,D,D,D,M,M,10.0,DWWWM,DDDMM,10,3,0,0,0,0,0,0,0,0,0.5,0.2,0.9,0.7
21/10/00,Newcastle,Everton,0,1,NH,17,3,3,5,1.3,0.3,D,D,W,W,M,D,D,L,L,M,10.0,DDWWM,DDLLM,8,2,0,0,0,0,0,0,0,0,1.4,-0.2,1.0,0.6
21/10/00,Tottenham,Derby,3,1,H,5,6,4,7,0.9,0.3,D,W,W,W,M,L,L,D,L,M,10.0,DWWWM,LLDLM,10,1,0,0,0,0,0,0,0,0,0.1,-0.1,0.6,0.9
21/10/00,West Ham,Arsenal,1,2,NH,10,7,4,14,1.3,0.1,D,D,D,D,M,D,D,D,L,M,10.0,DDDDM,DDDLM,4,3,0,0,0,0,0,0,0,0,0.6,-0.7,1.2,0.1
